1257,75,35,2024-04-01,26-267,MEM,@,DET,W (+2),0,23:01,3,8,.375,0,2,.000,1,3,.333,1,2,3,1,3,1,0,2,7,6.7,+10
1258,76,36,2024-04-03,26-269,MEM,@,MIL,W (+10),0,23:53,4,10,.400,1,1,1.000,0,0,,5,4,9,1,0,1,0,2,9,8.9,+9
1259,77,37,2024-04-05,26-271,MEM,,DET,W (+18),0,27:58,7,16,.438,0,3,.000,1,2,.500,0,8,8,1,3,0,0,1,15,11.9,+12
1260,78,,2024-04-06,26-272,MEM,,PHI,L (-20),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
1261,79,,2024-04-09,26-275,MEM,,SAS,L (-15),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
1262,80,38,2024-04-10,26-276,MEM,@,CLE,L (-12),1,37:17,4,13,.308,2,5,.400,6,6,1.000,2,4,6,3,1,4,1,2,16,15.2,+7
1263,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1264,81,,2024-04-12,26-278,MEM,,LAL,L (-3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
1265,82,,2024-04-14,26-280,MEM,,DEN,L (-15),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
1266,1,1,2023-10-25,25-236,BOS,@,NYK,W (+4),1,38:39,13,22,.591,3,8,.375,5,6,.833,0,11,11,4,2,1,4,3,34,27.0,0
1267,2,2,2023-10-27,25-238,BOS,,MIA,W (+8),1,41:26,9,22,.409,3,10,.300,1,3,.333,0,8,8,5,1,0,2,4,22,12.7,+13
1268,3,3,2023-10-30,25-241,BOS,@,WAS,W (+19),1,27:36,14,21,.667,4,9,.444,1,1,1.000,0,6,6,3,0,0,2,2,33,25.0,+27
1269,4,4,2023-11-01,25-243,BOS,,IND,W (+51),1,26:34,9,15,.600,3,5,.600,9,10,.900,2,10,12,4,0,0,2,1,30,27.5,+36
1270,5,5,2023-11-04,25-246,BOS,@,BRK,W (+10),1,40:52,10,20,.500,6,10,.600,6,6,1.000,1,10,11,1,0,0,3,1,32,23.0,+18
1271,6,6,2023-11-06,25-248,BOS,@,MIN,L (-5),1,42:58,12,22,.545,2,8,.250,6,8,.750,0,5,5,2,5,0,6,2,32,21.7,+3
1272,7,7,2023-11-08,25-250,BOS,@,PHI,L (-3),1,37:05,6,14,.429,2,6,.333,2,3,.667,1,14,15,6,3,0,2,2,16,17.5,-1
1273,8,8,2023-11-10,25-252,BOS,,BRK,W (+14),1,33:18,6,17,.353,4,11,.364,7,9,.778,1,9,10,3,0,0,2,1,23,15.8,+28
1274,9,9,2023-11-11,25-253,BOS,,TOR,W (+23),1,34:05,10,18,.556,3,9,.333,4,6,.667,0,5,5,4,0,1,1,2,27,20.8,+42
1275,10,10,2023-11-13,25-255,BOS,,NYK,W (+16),1,39:28,13,23,.565,5,12,.417,4,5,.800,1,5,6,7,1,0,3,5,35,26.8,+12
1276,11,11,2023-11-15,25-257,BOS,@,PHI,W (+10),1,38:30,10,23,.435,4,10,.400,5,6,.833,2,6,8,6,2,0,3,1,29,22.5,+2
1277,12,12,2023-11-17,25-259,BOS,@,TOR,W (+3),1,37:25,8,22,.364,1,11,.091,0,0,,1,6,7,2,1,0,3,3,17,5.5,-4
1278,13,13,2023-11-19,25-261,BOS,@,MEM,W (+2),1,35:15,7,13,.538,1,1,1.000,5,6,.833,2,7,9,5,1,1,8,4,20,12.4,-1
1279,14,14,2023-11-20,25-262,BOS,@,CHO,L (-3),1,43:54,15,28,.536,7,15,.467,8,10,.800,0,13,13,6,0,2,3,1,45,36.7,-5
1280,15,15,2023-11-22,25-264,BOS,,MIL,W (+3),1,36:01,7,17,.412,2,9,.222,7,9,.778,0,11,11,4,0,1,2,2,23,17.1,-2
1281,16,16,2023-11-24,25-266,BOS,@,ORL,L (-17),1,38:55,7,16,.438,0,3,.000,12,13,.923,0,5,5,3,2,0,2,3,26,19.6,-21
1282,17,17,2023-11-26,25-268,BOS,,ATL,W (+10),1,38:48,11,25,.440,5,13,.385,7,10,.700,1,8,9,4,2,0,6,2,34,20.8,+3
1283,18,18,2023-11-28,25-270,BOS,,CHI,W (+27),1,35:33,8,16,.500,2,8,.250,3,3,1.000,1,6,7,4,0,0,4,2,21,13.5,+18
1284,19,19,2023-12-01,25-273,BOS,,PHI,W (+6),1,27:27,6,9,.667,2,5,.400,7,9,.778,0,7,7,4,1,1,7,1,21,15.5,-7
1285,20,20,2023-12-04,25-276,BOS,@,IND,L (-10),1,37:22,13,26,.500,2,8,.250,4,7,.571,1,11,12,6,1,0,2,2,32,24.2,-14
1286,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1287,21,21,2023-12-08,25-280,BOS,,NYK,W (+10),1,38:36,8,18,.444,3,9,.333,6,8,.750,0,6,6,5,1,0,0,3,25,19.9,+17
1288,22,22,2023-12-12,25-284,BOS,,CLE,W (+7),1,40:34,7,19,.368,2,9,.222,9,9,1.000,0,10,10,5,0,2,4,3,25,17.2,+9
1289,23,23,2023-12-14,25-286,BOS,,CLE,W (+9),1,36:26,9,22,.409,3,10,.300,6,8,.750,3,8,11,3,0,3,3,1,27,19.7,+2
1290,24,24,2023-12-15,25-287,BOS,,ORL,W (+17),1,38:47,11,22,.500,2,9,.222,6,9,.667,0,6,6,4,0,0,2,3,30,19.2,+14
1291,25,25,2023-12-17,25-289,BOS,,ORL,W (+17),1,30:52,8,21,.381,4,6,.667,3,4,.750,3,5,8,3,0,1,1,3,23,15.3,+9
1292,26,26,2023-12-19,25-291,BOS,@,GSW,L (-6),1,40:57,5,17,.294,2,9,.222,3,3,1.000,3,5,8,7,2,0,0,0,15,15.6,-9
1293,27,,2023-12-20,25-292,BOS,@,SAC,W (+25),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
1294,28,27,2023-12-23,25-295,BOS,@,LAC,W (+37),1,30:20,9,16,.563,5,10,.500,7,9,.778,0,4,4,2,1,0,2,0,30,23.2,+19
1295,29,28,2023-12-25,25-297,BOS,@,LAL,W (+11),1,41:14,6,15,.400,1,6,.167,12,13,.923,0,8,8,7,0,1,1,0,25,23.5,+10
1296,30,29,2023-12-28,25-300,BOS,,DET,W (+6),1,43:19,11,31,.355,2,11,.182,7,8,.875,2,5,7,10,5,0,3,4,31,23.6,+10
1297,31,,2023-12-29,25-301,BOS,,TOR,W (+2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
1298,32,30,2023-12-31,25-303,BOS,@,SAS,W (+33),1,30:50,10,17,.588,5,10,.500,0,0,,1,5,6,2,0,2,3,1,25,18.7,+32
1299,33,31,2024-01-02,25-305,BOS,@,OKC,L (-4),1,37:36,10,21,.476,2,5,.400,8,10,.800,5,8,13,8,1,0,4,3,30,25.8,0
1300,34,32,2024-01-05,25-308,BOS,,UTA,W (+29),1,24:38,6,12,.500,5,8,.625,13,14,.929,0,9,9,5,1,1,1,1,30,30.1,+34
1301,35,33,2024-01-06,25-309,BOS,@,IND,W (+17),1,37:36,14,23,.609,8,13,.615,2,4,.500,1,12,13,6,1,0,4,4,38,30.6,+19
1302,36,,2024-01-08,25-311,BOS,@,IND,L (-2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
1303,37,34,2024-01-10,25-313,BOS,,MIN,W (+7),1,42:15,13,26,.500,6,11,.545,13,14,.929,0,4,4,2,1,0,1,3,45,33.0,+3
1304,38,35,2024-01-11,25-314,BOS,@,MIL,L (-33),1,15:45,2,6,.333,0,1,.000,3,4,.750,0,1,1,3,0,0,1,2,7,3.8,-31
1305,39,36,2024-01-13,25-316,BOS,,HOU,W (+32),1,29:30,9,17,.529,4,7,.571,5,7,.714,1,7,8,5,1,1,2,2,27,23.1,+9
1306,40,37,2024-01-15,25-318,BOS,@,TOR,W (+9),1,37:28,7,19,.368,1,6,.167,4,4,1.000,0,14,14,6,1,1,1,2,19,16.8,+8
1307,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1308,41,38,2024-01-17,25-320,BOS,,SAS,W (+19),1,31:33,9,21,.429,3,8,.375,3,5,.600,0,5,5,2,0,0,2,2,24,12.2,+11
1309,42,39,2024-01-19,25-322,BOS,,DEN,L (-2),1,38:55,9,24,.375,1,8,.125,3,3,1.000,2,6,8,5,1,0,0,1,22,16.1,+6
1310,43,40,2024-01-21,25-324,BOS,@,HOU,W (+9),1,35:07,4,17,.235,1,6,.167,9,12,.750,1,6,7,3,1,0,2,0,18,10.1,-4
1311,44,41,2024-01-22,25-325,BOS,@,DAL,W (+9),1,40:55,11,21,.524,2,8,.250,15,19,.789,0,11,11,5,3,2,0,4,39,36.7,+27
1312,45,42,2024-01-25,25-328,BOS,@,MIA,W (+33),1,32:12,7,15,.467,3,7,.429,9,10,.900,1,7,8,4,0,0,1,1,26,22.1,+22
1313,46,43,2024-01-27,25-330,BOS,,LAC,L (-19),1,30:02,8,18,.444,2,4,.500,3,3,1.000,3,8,11,1,0,1,3,2,21,13.7,-32
1314,47,44,2024-01-29,25-332,BOS,,NOP,W (+6),1,37:30,10,18,.556,2,8,.250,6,7,.857,0,10,10,8,3,1,7,1,28,23.9,+9
1315,48,45,2024-01-30,25-333,BOS,,IND,W (+5),1,38:50,12,19,.632,4,9,.444,2,3,.667,0,7,7,7,1,2,2,2,30,27.7,-4
1316,49,46,2024-02-01,25-335,BOS,,LAL,L (-9),1,36:37,8,21,.381,5,10,.500,2,2,1.000,2,5,7,3,1,1,2,3,23,15.0,-12
1317,50,47,2024-02-04,25-338,BOS,,MEM,W (+40),1,30:48,12,22,.545,6,12,.500,4,4,1.000,1,7,8,7,1,0,2,1,34,29.7,+27
1318,51,48,2024-02-07,25-341,BOS,,ATL,W (+8),1,35:36,8,21,.381,2,13,.154,2,2,1.000,0,9,9,7,1,0,3,3,20,12.9,+3
1319,52,49,2024-02-09,25-343,BOS,,WAS,W (+4),1,38:04,12,22,.545,3,10,.300,8,9,.889,1,9,10,8,1,2,2,1,35,33.0,+9
1320,53,50,2024-02-11,25-345,BOS,@,MIA,W (+4),1,38:41,11,20,.550,2,6,.333,2,2,1.000,1,9,10,9,0,2,1,1,26,26.1,+5
1321,54,51,2024-02-13,25-347,BOS,@,BRK,W (+8),1,38:59,14,26,.538,5,11,.455,8,8,1.000,0,14,14,5,2,1,2,3,41,35.6,+21
1322,55,52,2024-02-14,25-348,BOS,,BRK,W (+50),1,28:23,7,16,.438,2,7,.286,4,5,.800,1,6,7,9,0,0,1,0,20,19.0,+27
1323,56,53,2024-02-22,25-356,BOS,@,CHI,W (+17),1,34:55,8,17,.471,5,10,.500,4,6,.667,0,7,7,5,3,0,3,3,25,19.9,+13
1324,57,54,2024-02-24,25-358,BOS,@,NYK,W (+14),1,43:22,7,15,.467,2,8,.250,3,4,.750,1,5,6,6,2,1,4,3,19,14.8,+15
1325,58,55,2024-02-27,25-361,BOS,,PHI,W (+18),1,34:45,9,20,.450,1,7,.143,10,11,.909,0,11,11,8,0,1,1,1,29,26.4,+27
1326,59,56,2024-03-01,25-364,BOS,,DAL,W (+28),1,37:10,10,19,.526,5,9,.556,7,7,1.000,0,8,8,3,0,0,4,2,32,22.4,+17
1327,60,57,2024-03-03,26-000,BOS,,GSW,W (+52),1,25:12,9,13,.692,4,5,.800,5,5,1.000,0,3,3,5,1,1,0,2,27,26.8,+40
1328,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1329,61,58,2024-03-05,26-002,BOS,@,CLE,L (-1),1,37:31,8,21,.381,5,9,.556,5,6,.833,2,11,13,2,0,0,2,3,26,17.0,-7
1330,62,59,2024-03-07,26-004,BOS,@,DEN,L (-6),1,38:39,5,13,.385,2,5,.400,3,4,.750,1,3,4,8,2,0,5,4,15,10.1,-2
1331,63,60,2024-03-09,26-006,BOS,@,PHO,W (+10),1,42:16,11,28,.393,5,9,.556,2,2,1.000,3,7,10,7,1,0,4,0,29,19.9,+4
1332,64,61,2024-03-11,26-008,BOS,@,POR,W (+22),1,35:40,9,23,.391,2,8,.250,6,8,.750,0,5,5,8,0,0,1,0,26,18.8,+16
1333,65,62,2024-03-12,26-009,BOS,@,UTA,W (+16),1,34:00,13,25,.520,4,10,.400,8,8,1.000,2,4,6,2,0,1,3,3,38,26.2,+8
1334,66,63,2024-03-14,26-011,BOS,,PHO,W (+15),1,33:05,10,18,.556,4,8,.500,2,3,.667,1,4,5,5,0,0,3,3,26,18.2,+26
1335,67,64,2024-03-17,26-014,BOS,@,WAS,W (+26),1,26:36,8,17,.471,6,12,.500,8,10,.800,0,6,6,6,3,1,2,1,30,27.8,+26
1336,68,,2024-03-18,26-015,BOS,,DET,W (+25),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
1337,69,65,2024-03-20,26-017,BOS,,MIL,W (+3),1,39:20,9,19,.474,4,7,.571,9,10,.900,0,8,8,4,3,2,2,2,31,27.7,+2
1338,70,,2024-03-22,26-019,BOS,@,DET,W (+27),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
1339,71,66,2024-03-23,26-020,BOS,@,CHI,W (+11),1,37:24,8,20,.400,2,7,.286,8,9,.889,1,1,2,6,1,1,5,1,26,16.3,+5
1340,72,67,2024-03-25,26-022,BOS,@,ATL,L (-2),1,39:23,13,26,.500,2,7,.286,9,11,.818,2,6,8,5,2,1,2,1,37,30.2,+3
1341,73,68,2024-03-28,26-025,BOS,@,ATL,L (-1),1,45:14,9,22,.409,2,7,.286,11,13,.846,3,10,13,6,0,0,2,3,31,24.5,-11
1342,74,69,2024-03-30,26-027,BOS,@,NOP,W (+12),1,35:30,10,17,.588,3,6,.500,0,0,,1,8,9,4,0,0,4,1,23,16.6,+8
1343,75,70,2024-04-01,26-029,BOS,@,CHO,W (+14),1,34:23,9,19,.474,4,10,.400,3,3,1.000,0,10,10,4,2,1,4,2,25,19.0,+14
1344,76,71,2024-04-03,26-031,BOS,,OKC,W (+35),1,28:54,7,15,.467,2,5,.400,8,8,1.000,3,4,7,3,1,0,0,2,24,21.9,+14
1345,77,72,2024-04-05,26-033,BOS,,SAC,W (+1),1,32:30,5,15,.333,1,6,.167,6,8,.750,0,6,6,5,0,0,3,0,17,10.0,+14
1346,78,,2024-04-07,26-035,BOS,,POR,W (+17),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
1347,79,73,2024-04-09,26-037,BOS,@,MIL,L (-13),1,37:26,9,19,.474,4,9,.444,0,0,,0,5,5,6,0,1,2,1,22,16.3,-11
1348,80,74,2024-04-11,26-039,BOS,,NYK,L (-9),1,31:48,5,13,.385,1,7,.143,7,9,.778,1,3,4,7,2,1,2,3,18,16.1,-30
1349,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1350,81,,2024-04-12,26-040,BOS,,CHO,W (+33),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
1351,82,,2024-04-14,26-042,BOS,,WAS,W (+10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
1352,1,1,2023-10-25,24-286,MEM,,NOP,L (-7),1,33:42,7,16,.438,1,5,.200,2,2,1.000,4,8,12,4,3,1,0,2,17,19.5,+3
1353,2,2,2023-10-27,24-288,MEM,,DEN,L (-4),1,34:03,5,9,.556,1,3,.333,2,4,.500,2,6,8,2,3,2,5,5,13,9.9,-5
1354,3,3,2023-10-28,24-289,MEM,@,WAS,L (-7),1,23:44,3,7,.429,2,2,1.000,0,0,,1,6,7,3,0,0,1,4,8,6.3,-14
1355,4,4,2023-10-30,24-291,MEM,,DAL,L (-15),1,28:52,3,14,.214,0,5,.000,0,3,.000,2,5,7,1,2,1,0,0,6,2.5,+4
1356,5,5,2023-11-01,24-293,MEM,@,UTA,L (-24),1,13:51,0,3,.000,0,0,,0,0,,3,1,4,0,1,0,2,3,0,-1.9,-7
1357,6,6,2023-11-03,24-295,MEM,@,POR,L (-2),0,24:03,3,8,.375,0,2,.000,0,0,,1,6,7,5,1,2,1,5,6,7.0,-11
1358,7,,2023-11-05,24-297,MEM,@,POR,W (+12),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
1359,8,,2023-11-08,24-300,MEM,,MIA,L (-6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
1360,9,,2023-11-10,24-302,MEM,,UTA,L (-6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
1361,10,,2023-11-12,24-304,MEM,@,LAC,W (+4),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
1362,11,7,2023-11-14,24-306,MEM,@,LAL,L (-27),0,22:15,6,7,.857,3,3,1.000,0,0,,1,1,2,2,1,0,1,1,15,14.5,-4
1363,12,,2023-11-18,24-310,MEM,@,SAS,W (+12),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
1364,13,,2023-11-19,24-311,MEM,,BOS,L (-2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
1365,14,,2023-11-22,24-314,MEM,@,HOU,L (-20),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
1366,15,,2023-11-24,24-316,MEM,,PHO,L (-21),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
1367,16,,2023-11-26,24-318,MEM,,MIN,L (-22),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
1368,17,,2023-11-29,24-321,MEM,,UTA,W (+14),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
1369,18,8,2023-12-01,24-323,MEM,@,DAL,W (+14),0,21:44,2,6,.333,0,3,.000,0,0,,0,2,2,2,2,2,0,0,4,6.0,+9
1370,19,9,2023-12-02,24-324,MEM,@,PHO,L (-7),0,12:24,1,4,.250,0,2,.000,0,0,,0,0,0,0,0,1,1,0,2,-0.7,0
1371,20,10,2023-12-06,24-328,MEM,@,DET,W (+14),0,6:32,1,4,.250,0,0,,0,0,,1,0,1,1,0,0,0,0,2,1.0,-1
1372,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1373,21,11,2023-12-08,24-330,MEM,,MIN,L (-24),0,16:55,5,8,.625,1,2,.500,1,3,.333,2,0,2,0,4,0,0,1,12,12.6,-9
1374,22,12,2023-12-11,24-333,MEM,,DAL,L (-7),0,6:51,0,1,.000,0,0,,0,2,.000,0,0,0,0,1,0,0,0,0,-0.5,-9
1375,23,,2023-12-13,24-335,MEM,@,HOU,L (-13),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
1376,24,,2023-12-15,24-337,MEM,,HOU,L (-7),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
1377,25,13,2023-12-18,24-340,MEM,@,OKC,L (-19),1,24:41,0,8,.000,0,3,.000,0,0,,0,8,8,2,1,1,1,1,0,-1.5,-15
1378,26,14,2023-12-19,24-341,MEM,@,NOP,W (+2),0,19:45,3,5,.600,1,1,1.000,0,0,,2,4,6,1,1,0,1,3,7,6.8,+3
1379,27,15,2023-12-21,24-343,MEM,,IND,W (+13),0,20:41,2,3,.667,0,0,,1,4,.250,3,2,5,2,0,1,1,2,5,5.5,+10
1380,28,16,2023-12-23,24-345,MEM,@,ATL,W (+6),0,15:37,3,7,.429,0,0,,0,0,,2,1,3,0,1,2,0,0,6,6.4,+4
1381,29,17,2023-12-26,24-348,MEM,@,NOP,W (+1),0,27:47,1,3,.333,0,1,.000,0,0,,3,5,8,0,1,5,0,1,2,8.0,+1
1382,30,18,2023-12-28,24-350,MEM,@,DEN,L (-37),0,21:58,2,7,.286,1,4,.250,1,2,.500,0,3,3,4,1,1,2,0,6,4.9,-18
1383,31,19,2023-12-29,24-351,MEM,@,LAC,L (-11),0,16:41,1,5,.200,0,1,.000,0,0,,2,2,4,0,1,1,1,3,2,0.4,-14
1384,32,20,2023-12-31,24-353,MEM,,SAC,L (-31),0,8:07,1,4,.250,0,2,.000,0,0,,1,1,2,0,0,0,0,0,2,0.6,-9
1385,33,21,2024-01-02,24-355,MEM,,SAS,W (+8),0,0:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4
1386,34,22,2024-01-03,24-356,MEM,,TOR,L (-5),1,23:27,2,3,.667,0,0,,0,0,,2,3,5,2,0,0,0,3,4,5.2,-15
1387,35,23,2024-01-05,24-358,MEM,@,LAL,W (+14),0,11:48,0,1,.000,0,0,,1,2,.500,1,4,5,1,2,0,1,3,1,2.3,+6
1388,36,24,2024-01-07,24-360,MEM,@,PHO,W (+6),1,3:11,0,3,.000,0,1,.000,0,0,,3,0,3,0,0,0,0,1,0,-0.4,-7
1389,37,25,2024-01-09,24-362,MEM,@,DAL,W (+17),0,27:48,6,9,.667,0,1,.000,2,4,.500,6,5,11,2,0,2,3,3,14,13.6,+17
1390,38,26,2024-01-12,25-000,MEM,,LAC,L (-9),1,30:35,8,10,.800,1,2,.500,3,7,.429,4,5,9,2,1,2,2,1,20,20.3,-5
1391,39,27,2024-01-13,25-001,MEM,,NYK,L (-12),1,36:11,6,15,.400,0,2,.000,0,0,,0,5,5,5,6,1,2,4,12,12.0,-6
1392,40,28,2024-01-15,25-003,MEM,,GSW,W (+9),1,30:17,1,6,.167,0,2,.000,0,0,,1,3,4,3,1,2,0,0,2,4.3,+13
1393,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1394,41,29,2024-01-18,25-006,MEM,@,MIN,L (-15),1,35:56,5,11,.455,0,2,.000,0,0,,2,3,5,6,1,1,2,1,10,10.1,-2
1395,42,,2024-01-20,25-008,MEM,@,CHI,L (-29),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
1396,43,30,2024-01-22,25-010,MEM,@,TOR,W (+8),0,15:37,1,6,.167,0,1,.000,0,0,,1,3,4,2,1,0,1,2,2,0.4,+8
1397,44,31,2024-01-24,25-012,MEM,@,MIA,W (+9),0,18:08,2,2,1.000,1,1,1.000,1,2,.500,1,3,4,1,1,3,1,3,6,8.2,+4
1398,45,32,2024-01-26,25-014,MEM,,ORL,W (+1),0,12:40,2,7,.286,0,1,.000,1,2,.500,0,2,2,0,1,2,0,2,5,2.7,-4
1399,46,33,2024-01-28,25-016,MEM,@,IND,L (-6),0,17:06,0,3,.000,0,0,,3,6,.500,3,1,4,1,1,2,0,2,3,4.4,-17
